company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
getmatch,Москва,Frontend-разработчик,,350000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-12T09:23:54,"JavaScript, TypeScript, React",3,middle
Группа компаний Агротек,Москва,Senior/middle Android/Kotlin Developer,255000,,RUR,False,3,6,Полная занятость,полный день,2023-04-12T09:04:35,,0,middle
ГК ТВЕМА,Москва,Middle разработчик С#,,,,,3,6,Полная занятость,полный день,2023-04-12T08:43:23,".NET Framework, UI, WPF",3,middle
Дром,Томск,PHP-разработчик (Middle),150000,240000,RUR,False,3,6,Полная занятость,полный день,2023-04-12T08:36:54,"PHP, MySQL",2,middle
Tool-Kit,Москва,Middle PHP-разработчик,160000,200000,RUR,False,3,6,Полная занятость,полный день,2023-04-12T08:23:07,"PHP, symphony, laravel, Linux, Git, K8S",6,middle
Loymax,Томск,Senior .NET Developer,150000,,RUR,False,3,6,Полная занятость,полный день,2023-04-12T07:48:20,".NET Framework, C#, LINQ, Entity Framework, Git, MS SQL, MS Visual Studio",7,middle
Playtox,Новосибирск,Java-разработчик (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-12T06:44:15,"Java, SQL, Spring Framework, Hibernate ORM",4,middle
Playtox,Новосибирск,C# .NET Developer \ C# .NET Программист (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-12T06:44:09,"C#, .NET Framework, .NET Core, SQL",4,middle
РН-БашНИПИнефть,Уфа,Разработчик С++,,,,,3,6,Полная занятость,полный день,2023-04-12T06:41:51,"C#, .NET Framework, Scrum, .NET Core, C++",5,middle
РН-БашНИПИнефть,Уфа,"C++ Developer (Middle, Senior)",,,,,3,6,Полная занятость,удаленная работа,2023-04-12T06:41:45,"Qt, Python, STL, Git, C++, OpenGL",6,middle
РН-БашНИПИнефть,Нижний Новгород,"C++ Developer (Middle, Senior)",,,,,3,6,Полная занятость,удаленная работа,2023-04-12T06:39:50,"Qt, Python, STL, Git, C++, OpenGL",6,middle
РН-БашНИПИнефть,Казань,"C++ Developer (Middle, Senior)",,,,,3,6,Полная занятость,удаленная работа,2023-04-12T06:39:42,"Qt, Python, STL, Git, C++, OpenGL",6,middle
РН-БашНИПИнефть,Уфа,Python разработчик,,,,,3,6,Полная занятость,полный день,2023-04-12T06:33:45,"Git, Linux, PostgreSQL, Python, Docker, SQL, RabbitMQ, ELK, Qt, Agile, Elasticsearch, SaaS, ORACLE",13,middle
Torgbox,Красноярск,Middle Backend NodeJS разработчик,120000,180000,RUR,False,3,6,Полная занятость,полный день,2023-04-12T06:06:56,"Node.js, JavaScript",2,middle
AVALON INNOVATIONS PTY,Москва,Senior Front-end Разработчик (удаленно),2500,3500,USD,False,3,6,Полная занятость,удаленная работа,2023-04-12T04:24:26,"Git, JavaScript, TypeScript, Linux, Atlassian Jira, React, Node.js, Jest, REST, Next.js, CI/CD, SCSS, Docker, Redux",14,middle
Виарти,Санкт-Петербург,"UX/UI дизайнер (Senior, Middle +)",,,,,3,6,Полная занятость,полный день,2023-04-12T00:07:09,"Branding, Design, Adobe, Figma, UI, UX, Web Design",7,middle
Виарти,Екатеринбург,"UX/UI дизайнер (Senior, Middle +)",,,,,3,6,Полная занятость,полный день,2023-04-12T00:07:09,"Branding, Design, Adobe, Figma, UI, UX, Web Design",7,middle
Виарти,Новосибирск,"UX/UI дизайнер (Senior, Middle +)",,,,,3,6,Полная занятость,полный день,2023-04-12T00:07:09,"Branding, Design, Adobe, Figma, UI, UX, Web Design",7,middle
Виарти,Нижний Новгород,"UX/UI дизайнер (Senior, Middle +)",,,,,3,6,Полная занятость,полный день,2023-04-12T00:07:09,"Branding, Design, Adobe, Figma, UI, UX, Web Design",7,middle
Виарти,Самара,"UX/UI дизайнер (Senior, Middle +)",,,,,3,6,Полная занятость,полный день,2023-04-12T00:07:09,"Branding, Design, Adobe, Figma, UI, UX, Web Design",7,middle
Employcity,Москва,Middle Frontend Developer (Vue.js),,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-11T23:45:50,"Vue.js, ES6, Git, Nuxt.js, PHP, Node.js",6,middle
VK,Москва,Системный администратор Windows (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-11T23:19:59,"Active Directory, Hyper-V, MS SQL, TCP/IP",4,middle
VK,Санкт-Петербург,"Системный администратор Windows (middle, senior)",,,,,3,6,Полная занятость,полный день,2023-04-11T23:19:36,"Active Directory, Hyper-V, MS SQL, TCP/IP",4,middle
VK,Москва,Golang-разработчик (проекты ИБ),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T22:38:51,"Git, Docker, PostgreSQL, Python, Golang, k8s, Gitlab CI, CI/CD, Backend",9,middle
РТ МИС,Воронеж,Разработчик PostgreSQL (middle/senior),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T21:05:27,"PostgreSQL, Git, MS SQL",3,middle
Вкусно — и точка,Москва,Data Scientist Middle/Senior,,,,,3,6,Полная занятость,полный день,2023-04-11T20:47:15,"Python, Machine Learning, SQL, Big Data, Data science",5,middle
НИИ МАСШТАБ,Сочи,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Санкт-Петербург,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Екатеринбург,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Казань,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Новосибирск,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Нижний Новгород,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Краснодар,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Ростов-на-Дону,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Томск,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Омск,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Ставрополь,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Тюмень,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Саратов,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
НИИ МАСШТАБ,Самара,"Middle Python Developer (Front), в Сочи",,150000,RUR,True,3,6,Полная занятость,полный день,2023-04-11T19:20:22,"Python, JS, Flask, Django, asyncio, Linux, NoSQL, SQL, Vue.JS, CSS3, HTML5, Gulp",12,middle
Солюшн Про Групп,Москва,Middle Full-stack Developer,130000,170000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-11T19:11:33,"Laravel, PHP, PostgreSQL, JavaScript, Vue.js, Node.js, Yii, Symfony",8,middle
СБЕР,Москва,Middle Data Analyst,,,,,3,6,Полная занятость,полный день,2023-04-11T19:02:19,,0,middle
JCat,Москва,Middle PHP программист,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T18:44:52,,0,middle
JCat,Волгоград,Middle PHP программист,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T18:44:48,,0,middle
Деко Системс,Москва,"Middle Frontend-разработчик (React, TypeScript)",,,,,3,6,Полная занятость,удаленная работа,2023-04-11T18:18:32,"JavaScript, React, TypeScript",3,middle
Деко Системс,Санкт-Петербург,"Middle Frontend-разработчик (React, TypeScript)",,,,,3,6,Полная занятость,удаленная работа,2023-04-11T18:18:32,"JavaScript, React, TypeScript",3,middle
"РОЛЬФ, группа компаний",Москва,Разработчик 1С (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-11T18:07:52,,0,middle
Виэйинтеллидженс,Санкт-Петербург,Project Manager (Middle/Senior),,,,,3,6,Полная занятость,полный день,2023-04-11T17:56:41,"Agile, Kanban",2,middle
МТС,Москва,Java-разработчик (middle/senior) [IoT Hub],,,,,3,6,Полная занятость,гибкий график,2023-04-11T17:47:29,"Java, Spring Framework, SQL, PostgreSQL, Cassandra, Scylla, Grafana, Kafka, Docker, Kubernetes, Microservices",11,middle
МТС,Санкт-Петербург,Java-разработчик (middle/senior) [IoT Hub],,,,,3,6,Полная занятость,гибкий график,2023-04-11T17:47:21,"Java, Spring Framework, SQL, PostgreSQL, Cassandra, Scylla, Grafana, Kafka, Docker, Kubernetes, Microservices",11,middle
МТС,Москва,QA Automation engineer (middle/senior) [IoT HUB],,,,,3,6,Полная занятость,гибкий график,2023-04-11T17:46:59,"AWT, Python, Allure TestOps, TestRail, TestLink, Atlassian Jira, Pytest, Allure, Selenium, Selenide, SQL",11,middle
Компания БКС,Москва,"Тестировщик (ручное мобильное тестирование, middle)",,,,,3,6,Полная занятость,полный день,2023-04-11T17:46:53,"Atlassian Jira, Test case, Git, Android, REST, API, iOS, Postman, Atlassian Confluence, Scrum",10,middle
МТС,Санкт-Петербург,QA Automation engineer (middle/senior) [IoT HUB],,,,,3,6,Полная занятость,гибкий график,2023-04-11T17:46:50,"AWT, Python, Allure TestOps, TestRail, TestLink, Atlassian Jira, Pytest, Allure, Selenium, Selenide, SQL",11,middle
Инфосистемы Джет,Москва,Java разработчик,,,,,3,6,Полная занятость,полный день,2023-04-11T16:47:51,"Java, Spring Framework, PostgreSQL, Docker, Kafka, Spring Boot, NoSQL, Git",8,middle
"САТЕЛ, Группа компаний",Москва,Golang developer middle (remote),,,,,3,6,Полная занятость,полный день,2023-04-11T16:25:48,"Golang, Teambuilding, Quality Control, B2B, Customer orientation",5,middle
"САТЕЛ, Группа компаний",Санкт-Петербург,Golang developer middle (remote),,,,,3,6,Полная занятость,полный день,2023-04-11T16:25:31,"Golang, Teambuilding, Quality Control, B2B, Customer orientation",5,middle
«Аксиома-Софт»,Москва,Программист 1С,100000,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-11T16:09:19,,0,middle
«Аксиома-Софт»,Санкт-Петербург,Программист 1С,170,210000,RUR,False,3,6,Полная занятость,полный день,2023-04-11T16:09:16,,0,middle
Амига,Москва,PHP middle разработчик (Laravel),,,,,3,6,Полная занятость,полный день,2023-04-11T16:02:50,"PHP, Git, Laravel, SQL",4,middle
Фабрика мебели Архитектория,Тольятти,Middle full-stack разработчик (Python/React.js),80000,,RUR,True,3,6,Частичная занятость,удаленная работа,2023-04-11T15:35:09,"Python, React, CSS, HTML, HTML/CSS, React.js, Next.js",7,middle
ГК АГАТ,Москва,Backend developer / Разработчик .NET C# Middle / Senior,140000,,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-11T15:12:35,"MySQL, ClickHouse, MassTransit, PostgreSQL, CI/CD, TDD, DDD, Docker, Kubernetes, C#, MongoDB, Microservices, Git",13,middle
МТС,Москва,Старший DevOps-инженер (Margin Assurance),,,,,3,6,Полная занятость,полный день,2023-04-11T15:12:12,"DevOps, Git, Linux, Docker, Kubernetes, Shell Scripting, SQL",7,middle
МТС,Москва,Middle/Senior Системный аналитик (Margin Assurance),,,,,3,6,Полная занятость,полный день,2023-04-11T15:11:37,"Atlassian Jira, Atlassian Confluence, SQL, BPMN, XML, Git, Kafka, ClickHouse, Agile",9,middle
Лаборатория Сенсмейкинг,Москва,Full-stack Java developer (middle) + React,150000,180000,RUR,False,3,6,Полная занятость,полный день,2023-04-11T15:04:35,,0,middle
PIXAERO,Москва,"Разработчик Flutter Dart Middle в компанию по изготовлению телесуфлеров, удаленно",50000,300000,RUR,False,3,6,Частичная занятость,удаленная работа,2023-04-11T14:56:02,"Git, Java, SQLite, Flutter, Scrum, Dart",6,middle
ITHunter.agency,Самара,Программист 1C (Senior),250000,300000,RUR,False,3,6,Полная занятость,полный день,2023-04-11T14:52:21,,0,middle
Optimax Dev,Тольятти,Middle Frontend Разработчик,2100,2550,USD,False,3,6,Полная занятость,полный день,2023-04-11T14:51:52,"React, Redux, TypeScript, Jest, CSS, HTML5, CSS3, Git, Webpack, JavaScript",10,middle
Раш Эдженси,Москва,Middle QA специалист в продукт Rush Analytics,100000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-11T14:49:06,,0,middle
Энтерра,Барнаул,Golang-разработчик,,,,,3,6,Полная занятость,полный день,2023-04-11T14:17:39,"Go, Golang",2,middle
ПрограмЛаб,Челябинск,Программист C# / Разработчик Unity (Middle/Senior) (удаленная работа не рассматривается),120000,,RUR,False,3,6,Полная занятость,полный день,2023-04-11T13:59:03,"C#, Unity, Android, Git, NET Framework, MVC, MS Visual Studio, SQL, iOS, Visual Studio C#, C++, C/C++, Computer Vision, Machine Learning, Data Science, Python, scipy, Deep Learning, VR, AR",20,middle
Неофлекс,Нижний Новгород,Web developer (Middle),,,,,3,6,Полная занятость,полный день,2023-04-11T13:57:19,"HTML, CSS, Sass, Less, JavaScript, React, Next.js, Redux, Recoil, Git, TypeScript",11,middle
СберСити,Москва,Middle Frontend-разработчик,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T13:50:05,,0,middle
МТС Банк,Москва,Middle/Senior IOS разработчик,,,,,3,6,Полная занятость,полный день,2023-04-11T13:40:16,"Git, Swift, Scrum, Unit Testing, iOS, Objective-C",6,middle
Человеческие ресурсы,Санкт-Петербург,Middle PHP/Laravel разработчик,,,,,3,6,Проектная работа,полный день,2023-04-11T12:59:39,"MySQL, PHP",2,middle
СБЕР,Москва,Разработчик ABBYY FlexiCapture,,,,,3,6,Полная занятость,полный день,2023-04-11T12:50:06,,0,middle
Optimax Dev,Тольятти,Middle Backend Разработчик,1900,,USD,False,3,6,Полная занятость,полный день,2023-04-11T12:48:45,"Git, MySQL, SQL, PostgreSQL, PHP, Docker, Elasticsearch, Kafka, Symfony, Swagger, Blackfire, Codeception",12,middle
Гринатом,Москва,Java developer/ Java программист,,,,,3,6,Полная занятость,полный день,2023-04-11T12:42:02,"Git, SQL, Java, Scrum",4,middle
EdgeЦентр,Москва,"Разработчик (C/C++, DDoS)",,,,,3,6,Полная занятость,гибкий график,2023-04-11T12:35:47,"C/C++, Linux",2,middle
Фабрика информационных технологий,Санкт-Петербург,Android (middle) разработчик,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T12:30:20,"Android, RxJava, Java, Kotlin, Dagger 2, Realm",6,middle
LEOMAX,Москва,Middle PHP разработчик,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T12:30:03,,0,middle
Coral Club,Москва,Middle digital designer,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T12:19:00,"Figma, Adobe Photoshop, UX, Illustration, Adobe After Effect, Tilda",6,middle
ДЕВГЕЙМ,Воронеж,Middle Game Designer Middle / Геймдизайнер мобильных игр,800,1000,EUR,False,3,6,Полная занятость,полный день,2023-04-11T12:18:26,"Game Design, gamedev",2,middle
НПК Финист-софт,Казань,Разработчик PostgreSQL (Middle/Senior),150000,,RUR,False,3,6,Полная занятость,полный день,2023-04-11T12:16:17,"PostgreSQL, MS SQL",2,middle
НПК Финист-софт,Казань,Разработчик баз данных / SQL разработчик (Middle/Senior),150000,,RUR,False,3,6,Полная занятость,полный день,2023-04-11T12:16:12,"PostgreSQL, SQL, MS SQL",3,middle
Ultimate Capital,Москва,Middle/Senior 3D-моделлер (создание и скульптинг персонажей) в XYZ School,,,,,3,6,Частичная занятость,удаленная работа,2023-04-11T12:14:30,,0,middle
Смартек,Тверь,Java-разработчик,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T12:01:27,"Java, Spring Framework, Hibernate ORM",3,middle
Смартек,Тула,Java-разработчик,,,,,3,6,Полная занятость,полный день,2023-04-11T12:01:25,"Java, Spring Framework, Hibernate ORM",3,middle
MANGO OFFICE,Москва,Middle/Senior Frontend-разработчик (Angular),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:59:54,"TypeScript, JavaScript, Git, HTML5, CSS3",5,middle
Лаборатория качества,Санкт-Петербург,Java QA automation engineer Middle,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:55:58,"Java, API, UI, CI/CD, SQL, REST, SOAP, HTTP, HTTPS",9,middle
Kokoc Group,Санкт-Петербург,Python developer (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:40:50,"Python, Django Framework, Django Rest Framework, Backend, Git, SQL, Redis, PostgreSQL",8,middle
Kokoc Group,Москва,Python developer (Middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:40:30,"Python, Django Framework, Django Rest Framework, Backend, Git, SQL, Redis, PostgreSQL",8,middle
Такском,Москва,Разработчик.NET (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-11T11:35:06,,0,middle
Такском,Москва,Fullstack Разработчик C# (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-11T11:35:06,,0,middle
Газпром нефть,Санкт-Петербург,Разработчик vue.js (middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:27:24,Vue.js,1,middle
Газпром нефть,Москва,Разработчик vue.js (middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:27:24,Vue.js,1,middle
Газпром нефть,Екатеринбург,Разработчик vue.js (middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T11:27:24,Vue.js,1,middle
Hoff Tech,Москва,Разработчик Android (middle),,,,,3,6,Полная занятость,полный день,2023-04-11T11:20:34,"Kotlin, Android SDK, Android",3,middle
Дартс рекрутинг сервисез,Москва,Product manager,250000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-11T10:54:44,,0,middle
Дартс рекрутинг сервисез,Санкт-Петербург,Product manager,250000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-11T10:54:44,,0,middle
Ай-Теко (I-Teco),Астрахань,Инженер-программист 1 категории,,,,,3,6,Полная занятость,полный день,2023-04-11T10:36:11,"SQL, Python, Linux, MS SQL",4,middle
Ай-Теко (I-Teco),Волгоград,Инженер-программист 1 категории,,,,,3,6,Полная занятость,полный день,2023-04-11T10:35:53,"SQL, Python, Linux, MS SQL",4,middle
Ай-Теко (I-Teco),Саратов,Инженер-программист 1 категории,,,,,3,6,Полная занятость,полный день,2023-04-11T10:35:36,"SQL, Python, Linux, MS SQL",4,middle
Ай-Теко (I-Teco),Нижний Новгород,Инженер-программист 1 категории,,,,,3,6,Полная занятость,полный день,2023-04-11T10:35:18,"SQL, Python, Linux, MS SQL",4,middle
Ай-Теко (I-Teco),Москва,Инженер-программист 1 категории,,,,,3,6,Полная занятость,полный день,2023-04-11T10:34:31,"SQL, Python, Linux, MS SQL",4,middle
Ай-Теко (I-Teco),Воронеж,Инженер-программист 1 категории,,,,,3,6,Полная занятость,полный день,2023-04-11T10:33:58,"SQL, Python, Linux, MS SQL",4,middle
TIQUM,Москва,QA engineer,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T10:28:44,"Atlassian Jira, SQL, REST, QA, Git, XCTest, UIAutomator, Allure, JUnit, TestNG, Maven, Gradle, CI/CD",13,middle
Foundarium,Москва,Middle Backend Developer,150000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-11T10:28:34,,0,middle
Делимобиль,Москва,Системный аналитик (middle),,,,,3,6,Полная занятость,полный день,2023-04-11T10:26:58,"SQL, API, BPMN, UML, Swagger",5,middle
Optimax Dev,Тольятти,Middle Frontend Разработчик,2100,2550,USD,False,3,6,Полная занятость,полный день,2023-04-11T10:15:19,"JavaScript, CSS3, HTML5, Git, react, HTML, CSS, redux, typescript",9,middle
Макс,Москва,PHP developer (middle/senior),,,,,3,6,Полная занятость,полный день,2023-04-11T10:12:25,,0,middle
СБЕР,Москва,Data Scientist middle/middle+ в ML-команду,,,,,3,6,Полная занятость,полный день,2023-04-11T10:01:34,,0,middle
Robusta,Москва,Системный аналитик (middle),,,,,3,6,Полная занятость,удаленная работа,2023-04-11T10:01:01,,0,middle
НИИ Восход,Москва,Системный администратор виртуализации,,,,,3,6,Полная занятость,полный день,2023-04-11T09:56:35,"OpenStack, k&s, Ansible, KVM, VMware, vSphere, NSX, VSAN, SDS, Terraform, DRP, MIND Software",12,middle
Techno Diasoft,Москва,Системный аналитик (remote),,,,,3,6,Полная занятость,полный день,2023-04-11T09:33:31,"SQL, REST, PostgreSQL, NoSQL, PCI DSS, HSM",6,middle
Sputnik8,Санкт-Петербург,Backend developer в Travel Tech (Ruby и др языки),,,,,3,6,Полная занятость,гибкий график,2023-04-11T08:53:45,"Ruby, Ruby On Rails, Git, JavaScript, HTML, CSS, PostgreSQL",7,middle
КБ Уральский банк реконструкции и развития (УБРиР),Казань,Системный аналитик (Senior/middle),,,,,3,6,Полная занятость,полный день,2023-04-11T08:25:03,"SQL, REST, SOAP, UML, BPMN",5,middle
Гринатом,Новосибирск,Ведущий специалист (программист),,,,,3,6,Полная занятость,полный день,2023-04-11T08:11:16,"SQL, Posrgres Pro, PostgreSQL, MS SQL, Java",5,middle
БУЛАТ,Рязань,"Программист / Software еngineer (Middle, Senior) С / Linux",,,,,3,6,Полная занятость,полный день,2023-04-11T08:10:23,"VLAN, ARP, TCP/IP, DHCP, Multicast, IGMP, Linux, Git, merge, pull request, PCIe, UART, I2C, OpenWrt, OpenNetworkLinux, GNU toolchain, Bash, Jira",18,middle
Сибирская генерирующая Компания,Новосибирск,Senior/Middle Software Engineer,100000,350000,RUR,False,3,6,Полная занятость,полный день,2023-04-11T08:02:18,"C++, C/C++, C#",3,middle
IThub games,Москва,PHP Middle gamedev developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-11T00:43:36,"MySQL, PHP7, Git, Gamedev, HTML/CSS",5,middle
VK,Санкт-Петербург,Full-stack разработчик (команда Сообществ),,,,,3,6,Полная занятость,полный день,2023-04-10T20:07:44,"JavaScript, PHP",2,middle
Spice Agency,Москва,Senior golang developer,,,,,3,6,Полная занятость,полный день,2023-04-10T19:30:29,"DDD, TDD, Clean Architecture, Golang, Go, PostgreSQL, ElasticSearch, HTTP, Kafka, Redis, k8s, Prometheus, Grafana",13,middle
Employcity,Москва,Senior/Middle Frontend developer,150000,,RUR,False,3,6,Полная занятость,полный день,2023-04-10T19:13:05,"Git, React, TypeScript",3,middle
СБЕР,Москва,Middle | Senior Python разработчик,,,,,3,6,Полная занятость,полный день,2023-04-10T18:20:05,"Linux, Python, PostgreSQL, Git",4,middle
Wanted,Москва,Fullstack developer,,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-10T18:11:48,"Git, JavaScript, MySQL, Wordpress, Sass",5,middle
"Hi, Rockits!",Москва,PHP Developer (Middle),,240000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T18:11:24,"PHP, Highload, MySQL, Symfony",4,middle
Бюро 1440,Москва,Frontend developer (React),,,,,3,6,Полная занятость,полный день,2023-04-10T18:09:59,"REST API, React, TypeScript, SPA, SaaS",5,middle
Wanted,Москва,Python разработчик (middle),,3700,EUR,True,3,6,Полная занятость,полный день,2023-04-10T18:00:06,,0,middle
kuznets branding agency,Санкт-Петербург,Бренд-дизайнер,60000,90000,RUR,False,3,6,Полная занятость,полный день,2023-04-10T17:55:13,"Adobe Photoshop, Adobe Illustrator",2,middle
Wanted,Москва,React Native (middle),,3300,EUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T17:52:13,"UI/UX, Git, React Native, Java, SWIFT Alliance",5,middle
Х5 Group,Москва,"Middle Frontend developer (React, Effector, TS)",,,,,3,6,Полная занятость,полный день,2023-04-10T17:50:29,,0,middle
X5 Tech,Москва,Middle/Senior frontend developer (react),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T17:49:06,"JavaScript, React",2,middle
Альфа-Банк,Москва,Специалист по интеллектуальному анализу данных,,,,,3,6,Полная занятость,полный день,2023-04-10T17:38:37,,0,middle
Wanted,Москва,QA инженер (middle),,2500,EUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T17:38:09,"Selenium IDE, Appium, Java",3,middle
Бюро 1440,Москва,Python developer (middle),,,,,3,6,Полная занятость,полный день,2023-04-10T17:16:22,"Python, MongoDB, RabbitMQ, Docker, Kubernetes, Postgres, SaaS, MATLAB, API",9,middle
RedLab,Новосибирск,Frontend Developer React (удаленно),,,,,3,6,Полная занятость,удаленная работа,2023-04-10T17:06:33,"JavaScript, HTML, CSS, React, REST API, redux, typescript",7,middle
TIQUM,Москва,Middle Node.JS разработчик (Удаленно),,250000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T16:59:06,"Node.js, Git, MySQL, SQL, JavaScript, Redis, API, REST, Backend, RabbitMQ",10,middle
HR Prime,Москва,Middle PHP разработчик,,,,,3,6,Полная занятость,полный день,2023-04-10T16:32:44,"PHP, MySQL, NoSQL, MongoDB, Linux, Bash, Elasticsearch, Git",8,middle
СБЕР,Москва,Middle / Senior Java Developer (SberDevices),,,,,3,6,Полная занятость,полный день,2023-04-10T16:32:39,"Java, Kotlin, Spring",3,middle
Оптиматика,Москва,Fullstack разработчик (Go + React),,,,,3,6,Полная занятость,полный день,2023-04-10T16:32:34,"React.Native, Go, MySQL",3,middle
Ломекс Групп,Вологда,Дизайнер (инфоргафика) Middle,45000,60000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T16:22:36,"Adobe Photoshop, Adobe Illustrator",2,middle
Boxberry,Санкт-Петербург,Middle/Middle+ Backend Developer (Bitrix24),170000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-10T16:19:06,"Symfony, SOLID, PostgreSQL, MySQL, Elasticsearch, Redis, PHP, Confluence, Git, Bitrix24, CRM Bitrix",11,middle
